"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"336",2021-01-31,NA,"7270561f",NA,27138,96,608862,5434,8336817,3,"United States","New York","New York City",TRUE,27160,3980.43839319692,5598.35297371355,4720.58249745067,8.33598768146323,8.6552511435506,8.49561941250691,-0.0798453684549949,0.0167617371575051,-0.0481646982745787,-0.0149189330229112,-0.0315418156487449,0.899699306884143,2.8070907679837,-1.27984007566712,NA,NA,NA,59.2817115478113,124.469820387109,85.8998485947238,4.07973894428355,4.75174285817132,4.41574090122743,-0.0730380127462626,0.0773131669519288,-0.0237328803229744,0.0280080345286407,0.00213757710283315,0.477778245978779,1.03676099072371,0.0557305123131113,"United States","New York","New York City",0.00325519919652788
"337",2021-02-01,NA,"7270561f",NA,27226,88,613480,4618,8336817,3,"United States","New York","New York City",FALSE,27248,3428.83246550309,4821.1589057184,4065.8266290235,8.30444012823218,8.62371506548416,8.46407759685817,-0.0790803672945094,0.0175270857838384,-0.0473995831685314,-0.0141536983421396,-0.0307766407553355,0.894128662883992,2.8070907679837,-1.24878786311994,NA,NA,NA,54.8212738342675,114.835932314624,79.3438850286108,4.08189749063851,4.75385946602203,4.41787847833027,-0.074029595452427,0.0763209992291469,-0.0247246548754673,0.0270160586521872,0.00114570188835996,0.488085109609798,1.03676099072371,0.0298706425865604,"United States","New York","New York City",0.00326575478387015
"338",2021-02-02,NA,"7270561f",NA,27298,72,617406,3926,8336817,3,"United States","New York","New York City",FALSE,27320,3520.30491645726,4950.82711433091,4174.73604328573,8.27365929208551,8.59294262012016,8.43330095610283,-0.0744486287672241,0.0221599218157681,-0.0427674847331167,-0.00952122221833921,-0.026144353475728,0.855613438135743,2.8070907679837,-1.06081689254807,NA,NA,NA,61.320570245447,128.566269996119,88.7905230894162,4.0830610955781,4.75498726485916,4.41902418021863,-0.0739898238943583,0.0763602982637759,-0.0246850382734875,0.0270555126429051,0.0011852371847088,0.48767404659446,1.03676099072371,0.0309015006016902,"United States","New York","New York City",0.00327439117351382
"339",2021-02-03,NA,"7270561f",NA,27354,56,621218,3812,8336817,3,"United States","New York","New York City",FALSE,27376,3792.58707397421,5333.20894022023,4497.40583997964,8.24751227062767,8.56680093462654,8.4071566026271,-0.0664730993053517,0.0301369316459227,-0.0347914698094453,-0.00154469784998375,-0.0181680838297145,0.769489138804765,2.8070907679837,-0.737165481135275,NA,NA,NA,53.635408535656,112.662741468135,77.7348838385343,4.08425859920212,4.75616023560455,4.42020941740333,-0.0734055657708225,0.0769432933879605,-0.0241011943292776,0.0276389219464156,0.00176886380856902,0.481608020075083,1.03676099072371,0.0461181997355928,"United States","New York","New York City",0.0032811083654589
"340",2021-02-04,NA,"7270561f",NA,27428,74,623713,2495,8336817,3,"United States","New York","New York City",FALSE,27450,4044.2556736244,5686.6096107368,4795.63376227891,8.22934221822618,8.54863481936861,8.38898851879739,-0.056491888100291,0.0401193791802496,-0.024809853171063,0.00843734425102162,-0.00818625446002068,0.63011237445417,2.8070907679837,-0.332150987385974,NA,NA,NA,73.6305852476354,154.194450813019,106.552464332367,4.08603380047076,4.75792276195305,4.4219782812119,-0.0729935643239492,0.07735196764473,-0.0236902839782573,0.0280486872990382,0.00217920166039043,0.477345137648119,1.03676099072371,0.0568178743124195,"United States","New York","New York City",0.0032899846548149
"341",2021-02-05,NA,"7270561f",NA,27506,78,626716,3003,8336817,3,"United States","New York","New York City",FALSE,27528,4043.1987240427,5684.85514950909,4794.26731491505,8.22115376811139,8.54045076056335,8.38080226433737,-0.0487190563679494,0.0478927688140201,-0.0170368384843615,0.0162105509304323,-0.00041314377696463,0.506687114238767,2.8070907679837,-0.016762894640741,NA,NA,NA,54.2002672707819,113.70139148253,78.502521025843,4.08821197035138,4.76010299539321,4.4241574828723,-0.073545559791329,0.0767957268683243,-0.0242436716230987,0.0274938387000941,0.00162508353849768,0.483101208636841,1.03676099072371,0.0423716635408994,"United States","New York","New York City",0.00329934074359555
"342",2021-02-06,NA,"7270561f",NA,27609,103,632306,5590,8336817,3,"United States","New York","New York City",TRUE,27631,4069.22853859762,5721.24106010739,4825.04273535328,8.22073781445297,8.54004042666785,8.38038912056041,-0.0464367480084688,0.0501749118191527,-0.0147545843500493,0.0184927481607332,0.00186908190534195,0.469774686060147,2.8070907679837,0.0758362546541895,NA,NA,NA,48.1819899980335,101.281715924818,69.8566720054232,4.0898342195013,4.76173091332028,4.42578256641079,-0.0750800832010986,0.0752602427373738,-0.0257785100851688,0.025958669621444,9.00797681376181e-05,0.499063000141298,1.03676099072371,0.00234871249857082,"United States","New York","New York City",0.00331169557878025
"343",2021-02-07,NA,"7270561f",NA,27705,96,637486,5180,8336817,3,"United States","New York","New York City",TRUE,27727,3553.7717400753,4998.47308787452,4214.66871808632,8.22260379835916,8.54191260657234,8.38225820246575,-0.0482525045923859,0.0483588120979964,-0.016570453460034,0.0166767609656445,5.31537528052428e-05,0.499139613183529,2.8070907679837,0.00215667159314871,NA,NA,NA,59.8878131124463,125.73224324234,86.774587786436,4.0899233888199,4.76182190353797,4.42587264617893,-0.0763846869803212,0.0739580850421278,-0.0270823117124254,0.0246557097742321,-0.00121330096909666,0.512618325063737,1.03676099072371,-0.0316347260310182,"United States","New York","New York City",0.00332321076497181
"344",2021-02-08,NA,"7270561f",NA,27768,63,642557,5071,8336817,3,"United States","New York","New York City",FALSE,27790,3159.56806833113,4442.71794042063,3746.60776451911,8.22265458831972,8.54196812411739,8.38231135621855,-0.052155628493038,0.0444559151037217,-0.0204735029505684,0.0127737895612521,-0.00384985669465815,0.562064097638251,2.8070907679837,-0.156204531803453,NA,NA,NA,55.1958261229819,115.614011829619,79.8837336028308,4.08870856099673,4.76061012942294,4.42465934520983,-0.0771845755946031,0.073162003785937,-0.027880951767865,0.0238583799591989,-0.00201128590433306,0.520910740040786,1.03676099072371,-0.0524394761935781,"United States","New York","New York City",0.00333076760591003
"345",2021-02-09,NA,"7270561f",NA,27856,88,647322,4765,8336817,3,"United States","New York","New York City",FALSE,27878,3332.40139593437,4686.70683808521,3951.96007185932,8.21880383387238,8.53811916517542,8.3784614995239,-0.055043906165536,0.041568592973891,-0.0233614672689721,0.00988615407732703,-0.00673765659582251,0.607716269164108,2.8070907679837,-0.273371755945432,NA,NA,NA,61.5437583845516,129.031835739973,89.1128729348127,4.08669318364049,4.75860293497051,4.4226480593055,-0.078021747545653,0.0723284310277369,-0.028716943424351,0.0230236269064349,-0.00284665825895806,0.529581553568818,1.03676099072371,-0.0742180384059584,"United States","New York","New York City",0.00334132319325229
"346",2021-02-10,NA,"7270561f",NA,27949,93,650123,2801,8336817,3,"United States","New York","New York City",FALSE,27971,3660.51368559779,5147.6098125184,4340.84049083137,8.21206636067874,8.53138132517741,8.37172384292807,-0.0551111834620162,0.0415025793216414,-0.023428330174649,0.00981972603427417,-0.0068043020701874,0.608753693610258,2.8070907679837,-0.276072199513887,NA,NA,NA,53.6129471335544,112.618004582854,77.7031732041035,4.08383686282475,4.75576593926834,4.41980140104654,-0.078927921622554,0.0714247130829034,-0.0296223120541841,0.0221191035145336,-0.00375160426982528,0.538958488801409,1.03676099072371,-0.097810181610836,"United States","New York","New York City",0.00335247852987537
"347",2021-02-11,NA,"7270561f",NA,28021,72,655228,5105,8336817,3,"United States","New York","New York City",FALSE,28043,3948.03695068875,5551.42862989856,4681.58577406747,8.20526221556645,8.52457686614932,8.36491954085788,-0.0554721041563498,0.041142577853422,-0.0237889494242891,0.00945942312136122,-0.00716476315146391,0.614357506005831,2.8070907679837,-0.290694487473626,NA,NA,NA,73.1931230267082,153.287698137981,105.922638507045,4.08006945761317,4.75203013594026,4.41604979677672,-0.0793973713892342,0.070955294506317,-0.0300917515925994,0.0216496747096822,-0.00422103844145859,0.543814758882617,1.03676099072371,-0.110049040678336,"United States","New York","New York City",0.00336111491951904
"348",2021-02-12,NA,"7270561f",NA,28094,73,659734,4506,8336817,3,"United States","New York","New York City",FALSE,28116,3951.04381479168,5555.38104309777,4685.03510223161,8.19809654638829,8.51741300902455,8.35775477770642,-0.0553320258534882,0.041282820660581,-0.0236488171750189,0.0095996119821117,-0.00702460259645358,0.612180723998831,2.8070907679837,-0.285007296321703,NA,NA,NA,53.5333161384052,112.314148000494,77.5406267173928,4.07582497687939,4.74783253979113,4.41182875833526,-0.0802599452669402,0.0700915356412234,-0.0309547140669242,0.0207863044412074,-0.00508420481285841,0.552727012574142,1.03676099072371,-0.132554175895538,"United States","New York","New York City",0.00336987125901888
"349",2021-02-13,NA,"7270561f",NA,28193,99,664307,4573,8336817,3,"United States","New York","New York City",TRUE,28215,3950.27865310738,5554.09320989137,4684.03841192646,8.19106966463149,8.51039068558845,8.35073017510997,-0.0550266311313809,0.0415876474104938,-0.0233436087098091,0.00990462498892197,-0.00671949186044354,0.607431069588536,2.8070907679837,-0.272629723880228,NA,NA,NA,47.2698116648102,99.3792474847358,68.5393194596651,4.07071542526648,4.74277368177832,4.4067445535224,-0.0816680169425779,0.068685349327246,-0.0323621674700182,0.0193794998546862,-0.00649133380766597,0.567195430979156,1.03676099072371,-0.169238385415599,"United States","New York","New York City",0.00338174629477893
"350",2021-02-14,NA,"7270561f",NA,28270,77,668443,4136,8336817,3,"United States","New York","New York City",TRUE,28292,3420.37939260704,4810.95432099835,4056.51192754521,8.18434706118907,8.50367430530998,8.34401068324953,-0.054764466114035,0.0418491469884467,-0.0230816619120838,0.0101663427864955,-0.00645765956279416,0.603342445722545,2.8070907679837,-0.262008215220596,NA,NA,NA,58.3679690547713,122.562549216971,84.5797084410323,4.06420086239039,4.73630557703907,4.40025321971473,-0.0824867100286045,0.0678717349555519,-0.0331791950773753,0.0185642200043228,-0.00730748753652628,0.575545343601423,1.03676099072371,-0.190510248899901,"United States","New York","New York City",0.00339098243370341
"351",2021-02-15,NA,"7270561f",NA,28341,71,672071,3628,8336817,3,"United States","New York","New York City",FALSE,28363,3021.24279550113,4248.290791894,3582.61328476903,8.17788674702464,8.49721930034882,8.33755302368673,-0.0543738963271579,0.0422397401110397,-0.0226910844726524,0.0105569282565342,-0.00606707810805912,0.597221197095164,2.8070907679837,-0.246160998003505,NA,NA,NA,53.4665584822956,112.018147091734,77.3900821330395,4.0568700196091,4.72902144474732,4.39294573217821,-0.0829456660483951,0.0674191674752737,-0.0336360560834302,0.0181095575103088,-0.00776324928656068,0.580191580170857,1.03676099072371,-0.202383611222103,"United States","New York","New York City",0.00339949887349093
"352",2021-02-16,NA,"7270561f",NA,28428,87,675727,3656,8336817,3,"United States","New York","New York City",FALSE,28450,3179.45161114421,4471.67702943094,3770.60747569152,8.17181844062427,8.49115345053306,8.33148594557867,-0.0537438484696094,0.0428706721408671,-0.0220607466657242,0.0111875703369818,-0.00543658816437116,0.587289468685617,2.8070907679837,-0.220577961441311,NA,NA,NA,59.2726555976247,124.303775249465,85.8359764891511,4.04908167117625,4.72128329460704,4.38518248289165,-0.0832559350170932,0.0671150643655462,-0.0339443030627189,0.0178034324111719,-0.00807043532577348,0.583315680292989,1.03676099072371,-0.210383154238742,"United States","New York","New York City",0.00340993451097703
"353",2021-02-17,NA,"7270561f",NA,28493,65,678638,2911,8336817,3,"United States","New York","New York City",FALSE,28515,3497.05108036349,4917.8278827622,4147.03452004625,8.16638177959614,8.48571693523245,8.3260493574143,-0.0531408473353212,0.0434749496109076,-0.0214573269786623,0.0117914292542487,-0.00483294886220681,0.577727788275848,2.8070907679837,-0.196083994718193,NA,NA,NA,51.3643884673215,107.92843660951,74.4558805245196,4.04098164477841,4.71324245035334,4.37711204756587,-0.0833821539651949,0.0669938823422971,-0.034068870236306,0.0176805986134082,-0.0081941358114489,0.584570761674552,1.03676099072371,-0.213600670282724,"United States","New York","New York City",0.00341773125162757
"354",2021-02-18,NA,"7270561f",NA,28590,97,684864,6226,8336817,3,"United States","New York","New York City",FALSE,28612,3779.17750175329,5314.08651539893,4481.39221686366,8.16154881254468,8.4808840045595,8.32121640855209,-0.0551813146369413,0.0414354304903701,-0.0234974833402956,0.00975159919372435,-0.0068729420732856,0.609819467330899,2.8070907679837,-0.278848535286912,NA,NA,NA,69.8115033635614,146.255549931215,101.046127169538,4.03275311283784,4.70508271067101,4.36891791175442,-0.0836490145291972,0.0667296278632031,-0.0343348761787365,0.0174154895127425,-0.00845969333299701,0.58726661693974,1.03676099072371,-0.220519270411577,"United States","New York","New York City",0.0034293663876753
"355",2021-02-19,NA,"7270561f",NA,28686,96,689599,4735,8336817,3,"United States","New York","New York City",FALSE,28708,3783.1592926011,5319.42248264957,4486.00296438901,8.1546748365133,8.4740120964443,8.3143434664788,-0.0564459880176149,0.0401709173602852,-0.0247621041694926,0.00848703351216291,-0.00813753532866483,0.629358568489616,2.8070907679837,-0.33015497867009,NA,NA,NA,50.8429347891045,106.710736763837,73.6579054180951,4.02425280591109,4.69666363093176,4.36045821842143,-0.0841607156885452,0.0662193967874375,-0.0348460952489792,0.0169047763478715,-0.00897065945055388,0.59244399157959,1.03676099072371,-0.23383636507743,"United States","New York","New York City",0.00344088157386686
"356",2021-02-20,NA,"7270561f",NA,28748,62,694295,4696,8336817,3,"United States","New York","New York City",TRUE,28770,3778.21884927855,5312.27462665892,4480.05983520164,8.14653492749677,8.46587693480351,8.30620593115014,-0.0564473871595377,0.0401688865648664,-0.0247637104515212,0.00848520985684985,-0.00813925029733566,0.629385669599524,2.8070907679837,-0.330226717073345,NA,NA,NA,44.71922626636,94.0566874549984,64.8547784528201,4.01524133036143,4.68773378758032,4.35148755897087,-0.0841427664108864,0.0662421649166808,-0.0348265657102544,0.0169259642160488,-0.0089503007471028,0.592235073027164,1.03676099072371,-0.233298202955096,"United States","New York","New York City",0.00344831846494891
"357",2021-02-21,NA,"7270561f",NA,28824,76,697306,3011,8336817,3,"United States","New York","New York City",TRUE,28846,3266.74749536291,4594.97861318788,3874.35605951203,8.13839253368357,8.45774082802204,8.2980666808528,-0.054762501024348,0.0418529633832613,-0.0230790897181183,0.0101695520770315,-0.00645476882054338,0.603295298664433,2.8070907679837,-0.261885910177351,NA,NA,NA,55.0877166026861,115.703407471034,79.8363107910771,4.00625406790516,4.67882044854238,4.34253725822377,-0.0837073647663471,0.0666858156386305,-0.0343884589199696,0.0173669097922531,-0.0085107745638583,0.587776639343067,1.03676099072371,-0.221829361953566,"United States","New York","New York City",0.00345743465401723
"358",2021-02-22,NA,"7270561f",NA,28888,64,700815,3509,8336817,3,"United States","New York","New York City",FALSE,28910,2885.55551292606,4057.57436076336,3421.74751637349,8.13193522168252,8.451288602382,8.29161191203226,-0.0533477209778754,0.0432676600689429,-0.0216643370084105,0.011584276099478,-0.00504003045446627,0.5810133912962,2.8070907679837,-0.204486657604798,NA,NA,NA,50.3954110785229,105.633826977068,72.9620458478716,3.9977074924151,4.67034547490473,4.33402648365991,-0.0829771316555444,0.0674261657552274,-0.0336549081078265,0.0181039422075096,-0.00777548295015846,0.580295969314754,1.03676099072371,-0.202650697252923,"United States","New York","New York City",0.00346511144481161
"359",2021-02-23,NA,"7270561f",NA,28954,66,704616,3801,8336817,3,"United States","New York","New York City",FALSE,28976,3039.77958994249,4275.32065993115,3605.0010377971,8.12689431595937,8.44624944719621,8.28657188157779,-0.0519794819505094,0.0446367970861743,-0.0202958035004204,0.0129531186360853,-0.00367134243216752,0.559205102710641,2.8070907679837,-0.14895417239635,NA,NA,NA,55.8664514611114,117.21963982609,80.9237005989791,3.98989484682995,4.66260715458956,4.32625100070975,-0.0822656409815236,0.0681479315230839,-0.0329400478901597,0.01882233843172,-0.00705885472921984,0.572977898934869,1.03676099072371,-0.183960806342091,"United States","New York","New York City",0.00347302813531831
"360",2021-02-24,NA,"7270561f",NA,29025,71,707929,3313,8336817,3,"United States","New York","New York City",FALSE,29047,3349.33414123759,4710.1879507614,3971.90046641794,8.12322348948072,8.44257758881053,8.28290053914563,-0.050180505866197,0.0464372264294437,-0.0184963508443547,0.0147530714076014,-0.00187163971837663,0.530264698856664,2.8070907679837,-0.0759352626664452,NA,NA,NA,48.4608207116043,101.882280109085,70.2659157063778,3.98279349995152,4.65559079200955,4.31919214598053,-0.0820461091681106,0.0683766782191408,-0.0327174942114715,0.0190480632625017,-0.00683471547448491,0.570681156630181,1.03676099072371,-0.178108601858076,"United States","New York","New York City",0.00348154457510582
"361",2021-02-25,NA,"7270561f",NA,29088,63,712389,4460,8336817,3,"United States","New York","New York City",FALSE,29110,3630.27726851069,5104.81124075456,4304.86703712776,8.1213525330385,8.440705265816,8.28102889942725,-0.049406622236576,0.047212394365803,-0.0177220460480097,0.0155278181772367,-0.00109711393538652,0.517751452061466,2.8070907679837,-0.0445109850195192,NA,NA,NA,65.9542146778625,138.251223141055,95.4895326751692,3.97590948268277,4.64880537832932,4.31235743050605,-0.0822909706992021,0.0681382506877009,-0.0329602458209416,0.0188075258094405,-0.00707636000575057,0.573149312711334,1.03676099072371,-0.184397826765835,"United States","New York","New York City",0.00348910141604404
"362",2021-02-26,NA,"7270561f",NA,29173,85,716678,4289,8336817,3,"United States","New York","New York City",FALSE,29195,3655.15074110376,5139.53956701176,4334.2579361749,8.12025497984833,8.43960859113541,8.27993178549187,-0.0493411236658254,0.0472784799470673,-0.0176563549770661,0.015593711258308,-0.00103132185937903,0.516687466935655,2.8070907679837,-0.0418414819615771,NA,NA,NA,48.0990894059666,101.012614804404,69.703764536842,3.96877452199471,4.64178761900589,4.3052810705003,-0.0838792417127554,0.0665546732782618,-0.0345469776462235,0.0172224092117298,-0.00866228421724684,0.589289331133431,1.03676099072371,-0.225717253860837,"United States","New York","New York City",0.00349929715381782
"363",2021-02-27,NA,"7270561f",NA,29253,80,720951,4273,8336817,3,"United States","New York","New York City",TRUE,29275,3676.40563294433,5169.24335645328,4359.38474944858,8.11922150514238,8.43857942212259,8.27890046363249,-0.0500756226995707,0.0465437066168458,-0.0183909439617124,0.0148590278789875,-0.00176595804136244,0.528558348417631,2.8070907679837,-0.0716464124470214,NA,NA,NA,42.3179981299445,89.0636387955272,61.3921403763965,3.96005010093955,4.63318747162655,4.29661878628305,-0.0862524383023872,0.0641890125824209,-0.0369177029666439,0.0148542772466776,-0.0110317128599831,0.613113882238576,1.03676099072371,-0.287444181988247,"United States","New York","New York City",0.00350889314231079
"364",2021-02-28,NA,"7270561f",NA,29332,79,725155,4204,8336817,3,"United States","New York","New York City",TRUE,29354,3199.16607254818,4499.67160557215,3794.10025409909,8.11745202805171,8.43681698313055,8.27713450559113,-0.0517843157167746,0.0448342430066858,-0.0200998896818736,0.0131498169717848,-0.00347503635504439,0.556059613678936,2.8070907679837,-0.140986290643157,NA,NA,NA,52.0303075078121,109.314614009525,75.4166624958529,3.94895707985451,4.62221706699163,4.28558707342307,-0.0886402823321887,0.0618119519570294,-0.0393020107609235,0.0124736803857642,-0.0134141651875797,0.636641780843739,1.03676099072371,-0.349496712688051,"United States","New York","New York City",0.0035183691809476
"365",2021-03-01,NA,"7270561f",NA,29408,76,728859,3704,8336817,3,"United States","New York","New York City",FALSE,29430,2834.16661978133,3985.44893563489,3360.86690278259,8.11397345798755,8.43334548048461,8.27365946923608,-0.0535197737983324,0.0430990344156881,-0.021835265947212,0.0114145265645677,-0.00521036969132214,0.583708617320132,2.8070907679837,-0.211390248542697,NA,NA,NA,47.3560869307174,99.3328426460349,68.5858201920842,3.93548047186559,4.60886534460539,4.27217290823549,-0.0909203221326247,0.0595445919566426,-0.0415778924348866,0.0102021622589045,-0.0156878650879911,0.65862079222068,1.03676099072371,-0.408701932312857,"United States","New York","New York City",0.00352748537001592
"366",2021-03-02,NA,"7270561f",NA,29473,65,732557,3698,8336817,3,"United States","New York","New York City",FALSE,29495,2985.12604451786,4198.62286081647,3540.25683431744,8.10876033320227,8.42813786588725,8.26844909954476,-0.0543864715407597,0.0422336771854708,-0.0227015240912792,0.0105487297359904,-0.00607639717764441,0.597361099878438,2.8070907679837,-0.246522485857252,NA,NA,NA,52.0812854164459,109.363357288128,75.4704195365558,3.91972746949916,4.59324261679583,4.2564850431475,-0.0928159830876925,0.0576624871346498,-0.0434691078848526,0.00831561193180992,-0.0175767479765214,0.676477100487548,1.03676099072371,-0.457870058732218,"United States","New York","New York City",0.00353528211066646
"367",2021-03-03,NA,"7270561f",NA,29564,91,735732,3175,8336817,3,"United States","New York","New York City",FALSE,29586,3281.19837413469,4614.59906148569,3891.19710858115,8.10268144337476,8.42206396135946,8.26237270236711,-0.0539930751916121,0.0426287148935243,-0.022307589486174,0.0109432291880862,-0.00568218014904392,0.591158075227963,2.8070907679837,-0.23052498687887,NA,NA,NA,44.7037993721537,94.0613740403324,64.8452064054709,3.90208032100334,4.57573626933862,4.23890829517098,-0.0946830047770944,0.0558101983888658,-0.0453312981539921,0.00645849176576356,-0.0194364031941143,0.693664356271562,1.03676099072371,-0.506264063068063,"United States","New York","New York City",0.00354619754757721
"368",2021-03-04,NA,"7270561f",NA,29640,76,739632,3900,8336817,3,"United States","New York","New York City",FALSE,29662,3542.8805318578,4982.22034054801,4201.35828631093,8.09699582035982,8.41638522407631,8.25669052221807,-0.0539545276244537,0.0426680726734198,-0.0222687762234196,0.0109823212723857,-0.00564322747551695,0.590543299026486,2.8070907679837,-0.228942764414994,NA,NA,NA,60.0790838322012,126.040141141182,87.0194013185769,3.88256838092507,4.55637540302865,4.21947189197686,-0.0954941641954179,0.0550159094398714,-0.0461369251865639,0.00565867043101746,-0.0202391273777732,0.700942682497287,1.03676099072371,-0.527113697852226,"United States","New York","New York City",0.00355531373664553
"369",2021-03-05,NA,"7270561f",NA,29700,60,743683,4051,8336817,3,"United States","New York","New York City",FALSE,29722,3550.95587753009,4993.38992010946,4210.85588516304,8.09134747056978,8.41074711891534,8.25104729474256,-0.0549003213440884,0.0417216372416564,-0.023214780381719,0.010036096279287,-0.00658934205121602,0.605391650125297,2.8070907679837,-0.267327909540101,NA,NA,NA,43.2409557766206,90.8876333740233,62.6902555056833,3.86224661617781,4.53621891302037,4.19923276459909,-0.0955782391139639,0.0549563022741545,-0.0462129763184276,0.00559103947861817,-0.0203109684199047,0.701562160988483,1.03676099072371,-0.528898766051387,"United States","New York","New York City",0.00356251072801526
"370",2021-03-06,NA,"7270561f",NA,29760,60,748241,4558,8336817,3,"United States","New York","New York City",TRUE,29782,3551.79617359057,4994.43058187254,4211.79289969944,8.08475209564373,8.40416380973895,8.24445795269134,-0.0571641550679677,0.0394564469678952,-0.0254790589632422,0.00777135086316975,-0.00885385405003624,0.640278616046236,2.8070907679837,-0.359203621107724,NA,NA,NA,37.6032113120114,79.2082298706402,54.5754872216095,3.84185026531252,4.51599332704585,4.17892179617919,-0.0950498340684107,0.0555276096438831,-0.0456705021795757,0.00614827775504817,-0.0197611122122638,0.696525656458089,1.03676099072371,-0.514433865732168,"United States","New York","New York City",0.00356970771938499
"371",2021-03-07,NA,"7270561f",NA,29823,63,752617,4376,8336817,3,"United States","New York","New York City",TRUE,29845,3069.18270876881,4316.40322938705,3639.75688140136,8.07589372400822,8.39531447327438,8.2356040986413,-0.0600259485799103,0.0365959163452598,-0.028340438331946,0.00491040609729546,-0.0117150161173253,0.682704742548487,2.8070907679837,-0.475275646688173,NA,NA,NA,45.8134443589513,96.4115594085482,66.460105420645,3.82199884314867,4.49632252478518,4.15916068396692,-0.0936614272984855,0.05698487551126,-0.0442595142305389,0.00758296244331347,-0.0183382758936127,0.683381412028066,1.03676099072371,-0.477175471547183,"United States","New York","New York City",0.0035772645603232
"372",2021-03-08,NA,"7270561f",NA,29866,43,755495,2878,8336817,3,"United States","New York","New York City",FALSE,29888,2696.47895989727,3792.06334254774,3197.68963750044,8.06417896943841,8.38359919560953,8.22388908252397,-0.0617130547302896,0.0349173825477096,-0.030024733323861,0.00322906114128102,-0.01339783609129,0.70660688315288,2.8070907679837,-0.543499066120402,NA,NA,NA,41.5094920536205,87.1428299150649,60.1436165015822,3.80354829482517,4.47809652132145,4.14082240807331,-0.0915455982551921,0.0591951010029443,-0.0421127294647993,0.00976223221255153,-0.0161752486261239,0.66298675054217,1.03676099072371,-0.42062833599961,"United States","New York","New York City",0.00358242240413817
"373",2021-03-09,NA,"7270561f",NA,29911,45,759421,3926,8336817,3,"United States","New York","New York City",FALSE,29933,2816.98179645062,3962.26891728446,3340.90398135481,8.05078622742961,8.37019626543576,8.21049124643269,-0.0631051920011302,0.0335470859460517,-0.0314097083157729,0.00185160226069434,-0.0147790530275393,0.7255450074247,2.8070907679837,-0.599394287952822,NA,NA,NA,45.6260166714495,95.9020835822152,66.1485454439392,3.78721400086044,4.46208031803393,4.12464715944719,-0.0894274819795341,0.0614355795391303,-0.0399544865504873,0.0119625841100836,-0.0139959512202019,0.641944684584768,1.03676099072371,-0.363661721362871,"United States","New York","New York City",0.00358782014766547
"374",2021-03-10,NA,"7270561f",NA,29983,72,762458,3037,8336817,3,"United States","New York","New York City",FALSE,30005,3069.6042292175,4317.01436848851,3640.26449081726,8.03601164441508,8.35541274239521,8.19571219340515,-0.0626704476218348,0.0340254504719289,-0.0309606594454329,0.00231566229552697,-0.014322498574953,0.719250277300915,2.8070907679837,-0.580615764038174,NA,NA,NA,39.2990093927077,82.788775741974,57.0396079535493,3.77297610972453,4.44832630672944,4.11065120822698,-0.0881231646706507,0.0628917884085451,-0.0386003589672781,0.0133689827051725,-0.0126156881310528,0.628343089234526,1.03676099072371,-0.327468159581335,"United States","New York","New York City",0.00359645653730914
"375",2021-03-11,NA,"7270561f",NA,30068,85,766428,3970,8336817,3,"United States","New York","New York City",FALSE,30090,3285.93176088718,4620.78147611028,3896.61040039544,8.02167851069783,8.34110087896255,8.18138969483019,-0.0618687928984462,0.0349041297075255,-0.0301337458329429,0.00316908264202222,-0.0134823315954604,0.7075087715684,2.8070907679837,-0.546121448916499,NA,NA,NA,53.1656475399852,111.717904736135,77.0685068436321,3.7599919535744,4.43607908661746,4.09803552009593,-0.0869670604217305,0.0642271215101869,-0.0373854796403356,0.0146455407287919,-0.0113699694557718,0.615920139651232,1.03676099072371,-0.294782912330159,"United States","New York","New York City",0.00360665227508292
"376",2021-03-12,NA,"7270561f",NA,30116,48,770654,4226,8336817,3,"United States","New York","New York City",FALSE,30138,3267.63259887163,4595.08034283408,3874.92378282191,8.00814219184367,8.32767253462579,8.16790736323473,-0.0605417607002203,0.0363552996502838,-0.0287660047560425,0.00457954370610605,-0.0120932305249682,0.687659262320065,2.8070907679837,-0.489226323274209,NA,NA,NA,38.5913747835204,81.3083578409103,56.0160808203426,3.74807195695995,4.42525914432037,4.08666555064016,-0.0856929647743524,0.0657031984304468,-0.0360451476426578,0.0160553812987522,-0.00999488317195281,0.60209985701566,1.03676099072371,-0.258786096450983,"United States","New York","New York City",0.00361240986817871
